,Year,election_round,municipality_code,municipality_name,office,party_name,number_of_votes
411,2002,1,98841,INGLATERRA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,375
412,2002,1,98841,INGLATERRA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1137
413,2002,2,98841,INGLATERRA,PRESIDENTE,PARTIDO DOS TRABALHADORES,1091
414,2002,1,98841,INGLATERRA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,9
415,2002,1,98841,INGLATERRA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
416,2002,1,29033,IRLANDA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
417,2002,1,29033,IRLANDA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,11
418,2002,2,29033,IRLANDA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,17
419,2002,1,29033,IRLANDA,PRESIDENTE,PARTIDO DOS TRABALHADORES,33
420,2002,2,29033,IRLANDA,PRESIDENTE,PARTIDO DOS TRABALHADORES,27
421,2002,1,11347,ISRAEL,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,5
422,2002,1,11347,ISRAEL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
423,2002,1,11347,ISRAEL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,40
424,2002,2,11347,ISRAEL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,36
425,2002,2,11347,ISRAEL,PRESIDENTE,PARTIDO DOS TRABALHADORES,19
426,2002,1,11347,ISRAEL,PRESIDENTE,PARTIDO DOS TRABALHADORES,17
427,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,68
428,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,87
429,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,279
430,2002,2,11363,ITALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,350
431,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,911
432,2002,2,11363,ITALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,981
433,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,16
434,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,4
435,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,70
436,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,90
437,2002,2,11363,ITALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,249
438,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,184
439,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,572
440,2002,2,11363,ITALIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,640
441,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,7
442,2002,1,11363,ITALIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,10
443,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,4
444,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,14
445,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,100
446,2002,2,11380,JAPAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,105
447,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,75
448,2002,2,11380,JAPAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,78
449,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
450,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
451,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,5
452,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,12
453,2002,2,11380,JAPAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,53
454,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,38
455,2002,1,11380,JAPAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,24
456,2002,2,11380,JAPAO,PRESIDENTE,PARTIDO DOS TRABALHADORES,21
457,2002,1,29181,JORDANIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,3
458,2002,1,29181,JORDANIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,12
459,2002,1,29181,JORDANIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,19
460,2002,2,29181,JORDANIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,26
461,2002,1,29181,JORDANIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,55
462,2002,2,29181,JORDANIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,70
463,2002,1,29181,JORDANIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
464,2002,1,29181,JORDANIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,6
465,2002,1,29165,KENIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,7
466,2002,1,29165,KENIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,1
467,2002,1,29165,KENIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,8
468,2002,2,29165,KENIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,14
469,2002,1,29165,KENIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,23
470,2002,2,29165,KENIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,26
471,2002,1,11401,LIBANO,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,7
472,2002,1,11401,LIBANO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,15
473,2002,2,11401,LIBANO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,87
474,2002,1,11401,LIBANO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,63
475,2002,2,11401,LIBANO,PRESIDENTE,PARTIDO DOS TRABALHADORES,114
476,2002,1,11401,LIBANO,PRESIDENTE,PARTIDO DOS TRABALHADORES,98
477,2002,1,11401,LIBANO,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
478,2002,1,11401,LIBANO,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,3
479,2002,1,29122,MARROCOS,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,3
480,2002,1,29122,MARROCOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
481,2002,2,29122,MARROCOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,5
482,2002,1,29122,MARROCOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4
483,2002,2,29122,MARROCOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,17
484,2002,1,29122,MARROCOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,14
485,2002,1,11428,MEXICO,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,3
486,2002,1,11428,MEXICO,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,11
487,2002,2,11428,MEXICO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,76
488,2002,1,11428,MEXICO,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,69
489,2002,1,11428,MEXICO,PRESIDENTE,PARTIDO DOS TRABALHADORES,57
490,2002,2,11428,MEXICO,PRESIDENTE,PARTIDO DOS TRABALHADORES,63
491,2002,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,16
492,2002,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,12
493,2002,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,19
494,2002,2,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,28
495,2002,2,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO DOS TRABALHADORES,56
496,2002,1,29114,MOCAMBIQUE,PRESIDENTE,PARTIDO DOS TRABALHADORES,43
497,2002,1,98388,NICARAGUA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,17
498,2002,1,98388,NICARAGUA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
499,2002,2,98388,NICARAGUA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,34
500,2002,1,98388,NICARAGUA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,23
501,2002,1,98388,NICARAGUA,PRESIDENTE,PARTIDO DOS TRABALHADORES,40
502,2002,2,98388,NICARAGUA,PRESIDENTE,PARTIDO DOS TRABALHADORES,35
503,2002,1,98388,NICARAGUA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
504,2002,2,98361,NIGERIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4
505,2002,1,98361,NIGERIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6
506,2002,2,98361,NIGERIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,9
507,2002,1,98361,NIGERIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,8
508,2002,1,98345,NORUEGA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,7
509,2002,1,98345,NORUEGA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,7
510,2002,2,98345,NORUEGA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,23
511,2002,1,98345,NORUEGA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,20
512,2002,2,98345,NORUEGA,PRESIDENTE,PARTIDO DOS TRABALHADORES,74
513,2002,1,98345,NORUEGA,PRESIDENTE,PARTIDO DOS TRABALHADORES,76
514,2002,1,29050,NOVA ZELANDIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
515,2002,2,29050,NOVA ZELANDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,5
516,2002,1,29050,NOVA ZELANDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4
517,2002,2,29050,NOVA ZELANDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,19
518,2002,1,29050,NOVA ZELANDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,23
519,2002,1,29050,NOVA ZELANDIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
520,2002,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,16
521,2002,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,12
522,2002,2,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,81
523,2002,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,82
524,2002,2,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,146
525,2002,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO DOS TRABALHADORES,191
526,2002,1,29009,PAISES BAIXOS,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
527,2002,1,98329,PANAMA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,2
528,2002,1,98329,PANAMA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,15
529,2002,1,98329,PANAMA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,47
530,2002,2,98329,PANAMA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,56
531,2002,1,98329,PANAMA,PRESIDENTE,PARTIDO DOS TRABALHADORES,47
532,2002,2,98329,PANAMA,PRESIDENTE,PARTIDO DOS TRABALHADORES,55
533,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,32
534,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,70
535,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,174
536,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,238
537,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,212
538,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,149
539,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
540,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,2
541,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,14
542,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,19
543,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,28
544,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,46
545,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,72
546,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,73
547,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,3
548,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,8
549,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,8
550,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,10
551,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,13
552,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
553,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,15
554,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
555,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,4
556,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,12
557,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,26
558,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,20
559,2002,2,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,39
560,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DOS TRABALHADORES,25
561,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,4
562,2002,1,11444,PARAGUAI,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
563,2002,1,11460,PERU,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,9
564,2002,1,11460,PERU,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,22
565,2002,1,11460,PERU,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,83
566,2002,2,11460,PERU,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,94
567,2002,2,11460,PERU,PRESIDENTE,PARTIDO DOS TRABALHADORES,77
568,2002,1,11460,PERU,PRESIDENTE,PARTIDO DOS TRABALHADORES,61
569,2002,1,11460,PERU,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,3
570,2002,1,11487,POLONIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,8
571,2002,1,11487,POLONIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,3
572,2002,1,11487,POLONIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,23
573,2002,2,11487,POLONIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,27
574,2002,2,11487,POLONIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,29
575,2002,1,11487,POLONIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,28
576,2002,1,11487,POLONIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
577,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,229
578,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,308
579,2002,2,11509,PORTUGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,822
580,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,613
581,2002,2,11509,PORTUGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,1689
582,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,1507
583,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,14
584,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,4
585,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,67
586,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,149
587,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,325
588,2002,2,11509,PORTUGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,478
589,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,556
590,2002,2,11509,PORTUGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,575
591,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,5
592,2002,1,11509,PORTUGAL,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,2
593,2002,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,7
594,2002,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,15
595,2002,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,30
596,2002,2,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,43
597,2002,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO DOS TRABALHADORES,44
598,2002,2,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO DOS TRABALHADORES,52
599,2002,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
600,2002,1,98280,REPUBLICA DOMINICANA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
601,2002,1,98647,ROMENIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,7
602,2002,1,98647,ROMENIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
603,2002,2,98647,ROMENIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,6
604,2002,1,98647,ROMENIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,4
605,2002,1,98647,ROMENIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,4
606,2002,2,98647,ROMENIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
607,2002,1,98760,RUSSIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,12
608,2002,1,98760,RUSSIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,5
609,2002,1,98760,RUSSIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,10
610,2002,2,98760,RUSSIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,19
611,2002,1,98760,RUSSIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,26
612,2002,2,98760,RUSSIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,29
613,2002,1,98760,RUSSIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
614,2002,1,98248,SENEGAL,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,43
615,2002,1,98248,SENEGAL,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
616,2002,1,98248,SENEGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,9
617,2002,2,98248,SENEGAL,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,37
618,2002,2,98248,SENEGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,29
619,2002,1,98248,SENEGAL,PRESIDENTE,PARTIDO DOS TRABALHADORES,14
620,2002,1,98248,SENEGAL,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,2
621,2002,1,98221,SIRIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,3
622,2002,1,98221,SIRIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,2
623,2002,1,98221,SIRIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,7
624,2002,2,98221,SIRIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,14
625,2002,2,98221,SIRIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,31
626,2002,1,98221,SIRIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,27
627,2002,1,98221,SIRIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
628,2002,1,98744,SUECIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,29
629,2002,1,98744,SUECIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,28
630,2002,2,98744,SUECIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,103
631,2002,1,98744,SUECIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,106
632,2002,1,98744,SUECIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,188
633,2002,2,98744,SUECIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,175
634,2002,1,98744,SUECIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,2
635,2002,1,98744,SUECIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,2
636,2002,1,11525,SUICA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,69
637,2002,1,11525,SUICA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,72
638,2002,1,11525,SUICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,229
639,2002,2,11525,SUICA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,257
640,2002,1,11525,SUICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,395
641,2002,2,11525,SUICA,PRESIDENTE,PARTIDO DOS TRABALHADORES,441
642,2002,1,11525,SUICA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,3
643,2002,1,11525,SUICA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,3
644,2002,1,11541,SURINAME,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,7
645,2002,1,11541,SURINAME,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,16
646,2002,2,11541,SURINAME,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,31
647,2002,1,11541,SURINAME,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,14
648,2002,1,11541,SURINAME,PRESIDENTE,PARTIDO DOS TRABALHADORES,32
649,2002,2,11541,SURINAME,PRESIDENTE,PARTIDO DOS TRABALHADORES,41
650,2002,1,11541,SURINAME,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
651,2002,1,98205,TAILANDIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,2
652,2002,1,98205,TAILANDIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,7
653,2002,2,98205,TAILANDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,11
654,2002,1,98205,TAILANDIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,9
655,2002,1,98205,TAILANDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,15
656,2002,2,98205,TAILANDIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,15
657,2002,1,98205,TAILANDIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
658,2002,1,2828,TAIWAN,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,9
659,2002,2,2828,TAIWAN,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,35
660,2002,1,2828,TAIWAN,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,31
661,2002,1,2828,TAIWAN,PRESIDENTE,PARTIDO DOS TRABALHADORES,2
662,2002,2,2828,TAIWAN,PRESIDENTE,PARTIDO DOS TRABALHADORES,6
663,2002,1,2828,TAIWAN,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
664,2002,1,98124,TUNISIA,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,1
665,2002,1,98124,TUNISIA,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,4
666,2002,1,98124,TUNISIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,5
667,2002,2,98124,TUNISIA,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,5
668,2002,1,98124,TUNISIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,7
669,2002,2,98124,TUNISIA,PRESIDENTE,PARTIDO DOS TRABALHADORES,12
670,2002,1,98124,TUNISIA,PRESIDENTE,PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO,1
671,2002,1,98124,TUNISIA,PRESIDENTE,PARTIDO DA CAUSA OPERARIA,1
672,2002,1,11568,URUGUAI,PRESIDENTE,PARTIDO SOCIALISTA BRASILEIRO,29
673,2002,1,11568,URUGUAI,PRESIDENTE,PARTIDO POPULAR SOCIALISTA,56
674,2002,2,11568,URUGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,255
675,2002,1,11568,URUGUAI,PRESIDENTE,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,220
